# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2024-06-09T08:00:00-0600,102472.07,13.57,49.35,2.32,174.48,3.0,0.0,59.54,9.11,10.14,11.01,11.41,10.19,6.36,0.0,15.81,7.81,12.5,18.2,17.8,21.5,19.2,23.4,,S,,3.07,71867.13,100327.69
C3SKI,2024-06-09T09:00:00-0600,102505.93,14.94,45.93,1.56,204.51,2.61,0.0,97.2,10.52,10.29,10.8,11.16,10.12,6.39,0.0,19.41,7.26,12.5,18.2,17.8,21.6,19.2,23.2,,SSW,,3.31,71890.87,100207.08
C3SKI,2024-06-09T10:00:00-0600,102539.8,16.74,37.78,0.9,207.21,2.1,0.0,128.44,12.92,11.01,10.89,11.1,10.1,6.4,0.0,24.03,6.66,12.6,18.2,17.8,21.6,19.3,23.2,,SSW,,2.18,71914.63,100040.31
C3SKI,2024-06-09T11:00:00-0600,102539.8,17.35,33.19,1.23,223.07,3.18,0.0,134.8,15.49,12.16,11.26,11.16,10.1,6.4,0.0,25.08,6.01,12.6,18.1,17.8,21.6,19.3,23.2,,SW,,0.92,71914.63,99973.19
C3SKI,2024-06-09T12:00:00-0600,102539.8,19.06,31.4,1.04,265.87,2.15,0.0,182.85,18.18,13.44,11.83,11.44,10.08,6.4,0.0,30.34,5.53,12.7,18.3,17.8,21.5,19.3,23.0,,W,,1.65,71914.63,99786.46
C3SKI,2024-06-09T13:00:00-0600,102505.93,18.67,34.73,1.44,149.97,2.48,0.0,166.13,21.29,15.09,12.66,11.89,9.9,6.4,0.0,29.66,4.39,12.7,18.3,17.7,21.4,19.1,23.0,,SSE,,2.72,71890.87,99795.59
C3SKI,2024-06-09T14:00:00-0600,102505.93,18.9,35.58,1.97,104.27,4.05,0.0,168.25,22.34,16.59,13.61,12.55,9.9,6.46,0.0,29.12,4.19,12.6,18.2,17.6,21.4,19.1,23.1,,ESE,,3.27,71890.87,99770.78
C3SKI,2024-06-09T15:00:00-0600,102505.93,20.01,33.12,2.4,137.64,3.9,0.0,191.15,24.36,17.77,14.48,13.24,9.9,6.48,0.0,31.51,4.03,12.4,18.2,17.6,21.5,19.2,23.0,,SE,,3.24,71890.87,99650.79
C3SKI,2024-06-09T16:00:00-0600,102472.07,20.52,30.76,1.86,208.08,3.77,0.0,168.49,25.29,19.02,15.39,13.92,9.9,6.5,0.0,31.87,3.81,12.6,18.1,17.8,21.5,19.2,23.0,,SSW,,2.64,71867.13,99563.11
C3SKI,2024-06-09T17:00:00-0600,102438.21,20.4,32.66,1.43,282.19,2.31,0.0,119.85,25.29,19.74,16.19,14.61,9.9,6.5,0.0,29.93,3.59,12.5,18.1,17.8,21.5,19.2,23.0,,WNW,,3.38,71843.38,99543.19
C3SKI,2024-06-09T18:00:00-0600,102404.34,19.98,31.75,1.36,237.52,2.31,0.0,88.46,24.72,20.07,16.79,15.23,9.9,6.5,0.0,26.94,3.38,12.4,18.0,17.8,21.5,19.2,23.0,,WSW,,2.61,71819.63,99555.64
C3SKI,2024-06-09T19:00:00-0600,102404.34,18.27,33.89,0.73,321.51,1.38,0.0,29.42,22.96,20.06,17.19,15.67,9.93,6.5,0.0,20.22,3.12,12.3,17.9,17.8,21.5,19.2,22.8,,NW,,2.02,71819.63,99740.25
C3SKI,2024-06-09T20:00:00-0600,102438.21,16.14,39.86,1.35,263.51,2.86,0.0,10.1,20.64,19.39,17.26,15.96,10.1,6.5,0.0,16.13,3.1,12.2,17.8,17.7,21.5,19.2,22.9,,W,,2.4,71843.38,100007.46
C3SKI,2024-06-09T21:00:00-0600,102438.21,14.19,40.68,0.99,217.51,2.42,0.0,1.19,18.39,18.45,17.0,16.0,10.16,6.51,0.0,12.38,3.14,12.1,17.8,17.7,21.5,19.1,22.8,,SW,,0.92,71843.38,100225.22
C3SKI,2024-06-09T22:00:00-0600,102438.21,14.82,36.34,1.17,192.3,3.25,0.0,0.0,16.86,17.42,16.59,15.88,10.21,6.54,0.0,12.26,3.52,12.0,17.6,17.8,21.4,19.0,22.6,,SSW,,-0.08,71843.38,100154.32
C3SKI,2024-06-09T23:00:00-0600,102472.07,13.98,43.74,1.63,185.9,3.3,0.0,0.0,15.75,16.54,16.09,15.62,10.3,6.58,0.0,12.45,3.69,12.0,17.7,17.7,21.5,18.9,22.7,,S,,1.75,71867.13,100282.03
C3SKI,2024-06-10T00:00:00-0600,102472.07,12.75,50.91,2.82,178.19,3.87,0.0,0.0,14.77,15.76,15.61,15.34,10.39,6.6,0.0,11.43,3.86,12.0,17.5,17.6,21.5,18.9,22.8,,S,,2.76,71867.13,100420.95
C3SKI,2024-06-10T01:00:00-0600,102472.07,13.05,49.38,2.21,169.8,3.25,0.0,0.0,13.96,15.03,15.14,14.97,10.46,6.6,0.0,11.55,4.11,12.1,17.6,17.6,21.4,18.9,22.7,,S,,2.6,71867.13,100386.87
C3SKI,2024-06-10T02:00:00-0600,102438.21,12.83,50.85,2.79,184.54,3.44,0.0,0.0,13.44,14.43,14.67,14.63,10.6,6.6,0.0,11.72,4.29,12.0,17.6,17.6,21.3,19.0,22.7,,S,,2.82,71843.38,100378.89
C3SKI,2024-06-10T03:00:00-0600,102370.48,12.61,50.78,3.14,168.56,3.75,0.0,0.0,12.91,13.92,14.25,14.29,10.68,6.6,0.0,11.11,4.4,11.9,17.4,17.6,21.3,19.1,22.6,,SSE,,2.59,71795.88,100337.21
C3SKI,2024-06-10T04:00:00-0600,102336.62,12.62,50.19,3.48,177.5,4.09,0.0,0.0,12.32,13.46,13.86,13.98,10.7,6.6,0.0,11.09,4.53,11.9,17.4,17.4,21.2,19.1,22.5,,S,,2.44,71772.13,100302.79
C3SKI,2024-06-10T05:00:00-0600,102370.48,12.59,51.05,3.25,172.66,4.04,0.0,0.0,11.92,13.01,13.49,13.66,10.71,6.61,0.0,11.3,4.68,11.9,17.5,17.5,21.2,19.1,22.5,,S,,2.65,71795.88,100339.71
C3SKI,2024-06-10T06:00:00-0600,102370.48,12.16,52.04,2.35,163.92,3.21,0.0,0.68,11.52,12.64,13.18,13.39,10.77,6.64,0.0,10.27,4.74,11.7,17.4,17.5,21.2,19.2,22.5,,SSE,,2.52,71795.88,100388.51
C3SKI,2024-06-10T07:00:00-0600,102404.34,12.2,51.4,1.07,192.21,1.79,0.0,16.59,11.09,12.24,12.85,13.12,10.8,6.69,0.0,10.41,5.34,11.6,17.5,17.3,21.2,19.2,22.6,,SSW,,2.38,71819.63,100417.29
C3SKI,2024-06-10T08:00:00-0600,102438.21,13.07,51.8,0.52,214.02,1.06,0.0,39.98,11.29,11.96,12.57,12.85,10.8,6.69,0.0,14.99,6.07,11.7,17.5,17.2,21.2,19.1,22.5,,SW,,3.3,71843.38,100351.12
C3SKI,2024-06-10T09:00:00-0600,102438.21,14.14,49.4,0.49,219.1,1.43,0.0,71.48,12.37,12.02,12.38,12.65,10.8,6.7,0.0,18.66,6.09,11.9,17.5,17.3,21.0,18.9,22.4,,SW,,3.62,71843.38,100230.55
C3SKI,2024-06-10T11:00:00-0600,102438.21,16.46,44.18,1.21,263.18,2.44,0.0,121.44,16.29,13.42,12.65,12.59,10.72,6.7,0.0,24.67,5.28,11.9,17.5,17.4,21.0,19.0,22.5,,W,,4.15,71843.38,99971.64
C3SKI,2024-06-10T12:00:00-0600,102438.21,17.38,44.19,1.23,259.29,2.44,0.0,131.36,18.42,14.49,13.11,12.73,10.7,6.71,0.0,26.66,4.77,12.1,17.5,17.4,21.1,19.0,22.5,,W,,4.99,71843.38,99870.6
C3SKI,2024-06-10T13:00:00-0600,102438.21,16.85,47.96,1.16,272.63,3.07,0.0,91.25,19.49,15.64,13.68,13.09,10.7,6.81,0.0,23.43,4.44,12.1,17.6,17.4,21.1,19.0,22.3,,W,,5.69,71843.38,99928.53
C3SKI,2024-06-10T14:00:00-0600,102404.34,18.88,33.07,2.15,309.53,4.33,0.0,163.63,20.61,16.36,14.24,13.48,10.7,6.87,0.0,29.33,4.49,12.0,17.3,17.2,21.2,19.0,22.2,,NW,,2.22,71819.63,99674.4
C3SKI,2024-06-10T15:00:00-0600,102370.48,19.19,31.85,2.14,309.54,3.75,0.0,154.48,23.01,17.47,14.84,13.89,10.7,6.9,0.0,29.92,4.0,11.9,17.3,17.3,21.1,19.0,22.2,,NW,,1.96,71795.88,99607.81
C3SKI,2024-06-10T16:00:00-0600,102336.62,18.83,28.18,2.23,291.85,4.29,0.0,101.84,23.48,18.61,15.62,14.41,10.7,6.9,0.0,26.07,3.54,11.9,17.4,17.3,21.0,19.0,22.1,,WNW,,-0.05,71772.13,99614.12
C3SKI,2024-06-10T17:00:00-0600,102336.62,18.27,31.26,2.01,282.9,3.81,0.0,70.9,22.34,18.9,16.19,14.94,10.7,6.9,0.0,23.5,3.38,11.8,17.3,17.3,21.0,18.9,22.1,,WNW,,0.89,71772.13,99674.4
C3SKI,2024-06-10T18:00:00-0600,102302.75,16.56,45.01,1.07,247.89,2.33,0.0,31.81,21.19,18.84,16.51,15.39,10.7,6.91,0.0,19.48,3.35,11.8,17.4,17.3,20.9,18.8,22.3,,WSW,,4.51,71748.38,99828.37
C3SKI,2024-06-10T19:00:00-0600,102370.48,13.45,62.03,1.65,229.62,4.02,0.0,22.51,19.57,18.37,16.66,15.59,10.7,6.94,0.203,13.8,7.09,11.6,17.2,17.3,20.9,18.8,22.1,,SW,,6.26,71795.88,100241.6
C3SKI,2024-06-10T20:00:00-0600,102404.34,13.33,57.95,1.78,26.45,3.36,0.0,31.59,17.94,17.71,16.42,15.7,10.73,6.98,0.0,13.74,7.01,11.6,17.2,17.3,21.0,18.8,22.0,,NNE,,5.16,71819.63,100288.71
C3SKI,2024-06-10T21:00:00-0600,102404.34,11.89,59.99,0.42,217.01,1.09,0.0,1.63,16.18,16.87,16.13,15.54,10.8,7.0,0.0,8.87,6.96,11.5,17.1,17.2,21.1,18.8,22.2,,SW,,4.3,71819.63,100452.61
C3SKI,2024-06-10T22:00:00-0600,102472.07,11.65,60.78,0.96,214.72,1.42,0.0,0.0,14.72,15.94,15.67,15.38,10.81,7.0,0.0,7.25,7.34,11.4,17.1,17.2,20.9,18.8,22.2,,SW,,4.26,71867.13,100546.46
C3SKI,2024-06-10T23:00:00-0600,102505.93,11.65,60.32,1.06,212.03,1.75,0.0,0.0,13.66,15.12,15.19,15.03,11.0,7.0,0.0,8.04,7.69,11.4,16.9,17.2,21.0,18.8,22.2,,SSW,,4.15,71890.87,100579.7
C3SKI,2024-06-11T00:00:00-0600,102505.93,11.38,56.34,0.75,224.88,1.52,0.0,0.0,12.85,14.39,14.69,14.71,11.0,7.0,0.0,7.06,7.85,11.3,16.9,17.2,21.0,18.8,22.0,,SW,,2.92,71890.87,100611.11
C3SKI,2024-06-11T01:00:00-0600,102505.93,11.31,54.45,0.31,247.12,1.16,0.0,0.0,12.08,13.73,14.21,14.33,11.08,7.0,0.0,6.79,7.97,11.3,16.9,16.9,20.9,18.8,21.9,,WSW,,2.37,71890.87,100618.88
C3SKI,2024-06-11T02:00:00-0600,102505.93,11.32,54.9,0.42,231.29,1.31,0.0,0.0,11.44,13.19,13.76,13.98,11.1,7.01,0.0,6.33,8.13,11.4,17.0,17.0,20.8,18.8,21.9,,SW,,2.5,71890.87,100617.6
C3SKI,2024-06-11T03:00:00-0600,102505.93,10.58,57.75,0.86,257.16,1.78,0.0,0.0,10.91,12.66,13.37,13.61,11.1,7.06,0.0,6.47,8.29,11.4,17.0,17.0,20.8,18.8,21.9,,WSW,,2.52,71890.87,100703.49
C3SKI,2024-06-11T04:00:00-0600,102505.93,9.47,56.87,0.81,258.02,1.64,0.0,0.0,10.33,12.15,12.96,13.31,11.1,7.09,0.0,5.31,8.34,11.5,17.0,17.0,20.9,18.9,21.8,,WSW,,1.26,71890.87,100832.26
C3SKI,2024-06-11T05:00:00-0600,102505.93,8.54,57.38,0.6,244.86,1.01,0.0,0.0,9.73,11.67,12.57,12.97,11.1,7.1,0.0,4.67,8.37,11.5,16.9,16.8,20.8,18.9,21.8,,WSW,,0.51,71890.87,100941.73
C3SKI,2024-06-11T06:00:00-0600,102505.93,8.56,55.65,0.33,246.4,0.97,0.0,0.62,9.19,11.19,12.17,12.67,11.1,7.1,0.0,4.0,8.45,11.4,16.9,16.9,20.7,18.8,21.9,,WSW,,0.1,71890.87,100939.19
C3SKI,2024-06-11T07:00:00-0600,102539.8,9.22,51.94,0.42,258.78,0.93,0.0,19.16,8.84,10.77,11.81,12.31,11.1,7.1,0.0,5.82,8.76,11.3,16.8,16.9,20.7,18.8,22.0,,W,,-0.24,71914.63,100894.96
C3SKI,2024-06-11T08:00:00-0600,102573.66,11.09,46.95,0.38,233.74,0.92,0.0,58.96,9.08,10.43,11.46,12.0,11.1,7.1,0.0,15.07,8.54,11.4,16.8,16.9,20.7,18.8,22.0,,SW,,0.09,71938.38,100711.2
C3SKI,2024-06-11T09:00:00-0600,102607.53,12.4,43.57,0.81,237.1,1.57,0.0,96.88,10.52,10.54,11.24,11.73,11.1,7.11,0.0,18.69,7.47,11.4,16.8,17.0,20.7,18.8,21.9,,WSW,,0.25,71962.13,100593.89
C3SKI,2024-06-11T10:00:00-0600,102607.53,13.88,38.63,1.1,271.15,2.0,0.0,133.55,12.79,11.23,11.27,11.6,11.04,7.16,0.0,23.02,6.74,11.5,16.9,16.8,20.7,18.8,21.7,,W,,-0.08,71962.13,100426.06
C3SKI,2024-06-11T11:00:00-0600,102607.53,14.32,49.51,1.46,186.53,3.18,0.0,164.32,15.74,12.39,11.64,11.64,11.0,7.19,0.0,25.3,6.19,11.5,16.8,16.7,20.5,18.9,21.8,,S,,3.81,71962.13,100375.59
C3SKI,2024-06-11T12:00:00-0600,102607.53,15.21,42.55,1.54,148.77,2.4,0.0,187.25,18.81,13.93,12.28,11.95,10.98,7.2,0.0,27.11,5.89,11.5,16.8,16.7,20.5,18.9,21.8,,SSE,,2.48,71962.13,100276.07
C3SKI,2024-06-11T13:00:00-0600,102607.53,16.77,38.84,1.44,271.79,2.6,0.0,200.33,21.72,15.66,13.12,12.44,10.82,7.2,0.0,30.2,5.21,11.6,17.1,16.8,20.5,18.9,21.8,,W,,2.6,71962.13,100102.7
C3SKI,2024-06-11T14:00:00-0600,102607.53,17.99,37.65,1.42,200.85,3.34,0.0,201.22,24.28,17.42,14.14,13.08,10.8,7.2,0.0,31.43,4.48,11.7,17.0,16.8,20.6,18.9,21.8,,SSW,,3.26,71962.13,99968.92
C3SKI,2024-06-11T15:00:00-0600,102573.66,18.83,36.75,1.4,228.19,2.87,0.0,190.31,26.18,19.1,15.24,13.83,10.79,7.2,0.0,32.37,4.11,11.7,17.0,16.8,20.6,18.8,21.8,,SW,,3.66,71938.38,99844.47
C3SKI,2024-06-11T16:00:00-0600,102539.8,18.98,36.81,1.62,226.63,2.85,0.0,171.66,26.87,20.46,16.33,14.66,10.76,7.21,0.0,31.97,3.84,11.5,16.9,16.9,20.6,18.7,21.7,,SW,,3.82,71914.63,99795.21
C3SKI,2024-06-11T17:00:00-0600,102505.93,19.36,33.72,1.68,211.05,3.51,0.0,142.42,26.88,21.17,17.2,15.46,10.73,7.25,0.0,30.79,3.62,11.6,16.9,16.8,20.6,18.7,21.5,,SSW,,2.92,71890.87,99720.9
C3SKI,2024-06-11T18:00:00-0600,102472.07,18.72,32.56,1.5,142.61,2.93,0.0,107.93,26.47,21.62,17.89,16.09,10.79,7.29,0.0,26.77,3.33,11.4,16.9,16.9,20.6,18.7,21.5,,SE,,1.86,71867.13,99757.29
C3SKI,2024-06-11T19:00:00-0600,102472.07,19.53,27.19,1.43,313.31,3.44,0.0,71.23,25.39,21.67,18.32,16.61,10.8,7.3,0.0,22.44,3.15,11.3,16.9,17.0,20.6,18.7,21.5,,NW,,0.06,71867.13,99670.22
C3SKI,2024-06-11T20:00:00-0600,102472.07,18.3,29.11,0.71,322.57,1.46,0.0,36.24,23.21,21.27,18.59,16.94,10.87,7.3,0.0,19.56,2.98,11.1,16.8,17.0,20.6,18.7,21.5,,NW,,-0.07,71867.13,99803.38
C3SKI,2024-06-11T21:00:00-0600,102505.93,15.72,30.38,0.35,307.48,0.88,0.0,3.18,20.39,20.32,18.42,17.19,11.0,7.3,0.0,12.03,2.77,11.2,16.7,17.0,20.6,18.7,21.6,,NW,,-1.73,71890.87,100120.27
C3SKI,2024-06-11T22:00:00-0600,102505.93,14.59,27.88,0.64,257.0,1.38,0.0,0.0,18.16,19.09,17.97,17.03,11.09,7.3,0.0,9.32,2.84,11.1,16.6,16.8,20.6,18.7,21.7,,WSW,,-3.87,71890.87,100246.97
C3SKI,2024-06-11T23:00:00-0600,102539.8,14.64,28.15,1.1,219.13,1.96,0.0,0.0,16.57,17.95,17.4,16.76,11.16,7.3,0.0,10.48,3.05,11.0,16.6,16.9,20.6,18.7,21.7,,SW,,-3.7,71914.63,100274.47
C3SKI,2024-06-12T00:00:00-0600,102505.93,14.21,30.24,1.67,220.66,3.01,0.0,0.0,15.44,16.96,16.79,16.39,11.23,7.3,0.0,10.8,3.14,10.9,16.5,16.9,20.5,18.8,21.6,,SW,,-3.12,71890.87,100289.38
C3SKI,2024-06-12T01:00:00-0600,102539.8,13.67,34.9,1.54,267.06,2.39,0.0,0.0,14.54,16.09,16.22,16.01,11.3,7.32,0.0,9.6,3.2,10.9,16.4,16.8,20.6,18.9,21.5,,W,,-1.66,71914.63,100383.18
C3SKI,2024-06-12T02:00:00-0600,102539.8,12.26,38.95,0.82,257.63,1.65,0.0,0.0,13.72,15.36,15.67,15.61,11.44,7.36,0.0,8.07,3.28,10.8,16.4,16.8,20.5,18.9,21.5,,WSW,,-1.42,71914.63,100543.52
C3SKI,2024-06-12T03:00:00-0600,102539.8,11.51,41.59,0.7,258.25,1.11,0.0,0.0,12.98,14.68,15.17,15.24,11.5,7.39,0.0,7.37,3.47,10.9,16.3,16.7,20.4,18.9,21.5,,WSW,,-1.2,71914.63,100629.47
C3SKI,2024-06-12T04:00:00-0600,102573.66,11.12,42.81,0.29,236.25,0.59,0.0,0.0,12.29,14.06,14.68,14.84,11.57,7.4,0.0,6.17,3.67,10.9,16.3,16.7,20.5,18.9,21.6,,WSW,,-1.16,71938.38,100707.51
C3SKI,2024-06-12T05:00:00-0600,102573.66,11.19,43.34,0.41,238.93,0.95,0.0,0.0,11.66,13.49,14.21,14.46,11.6,7.4,0.0,5.72,4.0,10.8,16.3,16.6,20.5,18.9,21.6,,WSW,,-0.92,71938.38,100699.76
C3SKI,2024-06-12T06:00:00-0600,102573.66,11.77,42.06,0.66,207.52,1.13,0.0,0.55,11.13,12.97,13.77,14.11,11.6,7.4,0.0,5.09,4.33,10.6,16.3,16.5,20.3,18.8,21.6,,SSW,,-0.81,71938.38,100632.69
C3SKI,2024-06-12T07:00:00-0600,102607.53,12.42,42.48,1.54,183.45,1.85,0.0,19.29,10.73,12.49,13.39,13.74,11.6,7.4,0.0,9.26,5.36,10.7,16.2,16.5,20.3,18.7,21.5,,S,,-0.08,71962.13,100591.41
C3SKI,2024-06-12T08:00:00-0600,102641.39,14.27,40.54,1.16,206.33,2.68,0.0,59.32,11.01,12.14,13.02,13.42,11.6,7.4,0.0,17.27,5.98,10.7,16.2,16.6,20.3,18.6,21.4,,SSW,,0.95,71985.88,100414.67
C3SKI,2024-06-12T09:00:00-0600,102675.25,15.74,37.77,0.94,223.81,1.93,0.0,96.97,12.4,12.22,12.76,13.16,11.6,7.4,0.0,21.16,5.25,10.8,16.2,16.5,20.3,18.7,21.3,,SW,,1.28,72009.62,100283.47
C3SKI,2024-06-12T10:00:00-0600,102675.25,17.29,34.68,1.22,247.06,1.96,0.0,133.09,14.62,12.89,12.78,13.01,11.6,7.44,0.0,25.0,4.57,11.0,16.2,16.3,20.3,18.7,21.4,,WSW,,1.47,72009.62,100111.9
C3SKI,2024-06-12T11:00:00-0600,102709.12,18.61,33.87,1.52,277.08,2.46,0.0,163.23,17.46,14.03,13.14,13.06,11.6,7.48,0.0,29.14,4.22,10.9,16.3,16.3,20.1,18.7,21.4,,W,,2.31,72033.38,100000.09
C3SKI,2024-06-12T12:00:00-0600,102709.12,20.02,33.54,1.38,266.62,3.33,0.0,186.66,20.51,15.58,13.73,13.33,11.56,7.5,0.0,32.33,3.88,10.9,16.3,16.4,20.1,18.7,21.4,,W,,3.42,72033.38,99847.11
C3SKI,2024-06-12T13:00:00-0600,102709.12,20.54,33.3,1.64,299.33,3.1,0.0,142.05,23.29,17.33,14.59,13.77,11.5,7.5,0.0,31.58,3.41,11.0,16.3,16.5,20.1,18.7,21.4,,WNW,,3.78,72033.38,99791.47
C3SKI,2024-06-12T14:00:00-0600,102675.25,20.34,33.9,1.73,308.96,3.16,0.0,143.61,23.62,18.69,15.58,14.41,11.5,7.5,0.0,29.72,3.28,10.8,16.3,16.4,20.1,18.7,21.4,,NW,,3.86,72009.62,99780.03
C3SKI,2024-06-12T15:00:00-0600,102675.25,19.91,34.0,2.01,263.93,4.64,0.0,68.83,24.43,19.49,16.33,15.06,11.5,7.5,0.0,25.88,2.9,10.8,16.2,16.6,20.1,18.7,21.4,,W,,3.52,72009.62,99826.14
C3SKI,2024-06-12T16:00:00-0600,102641.39,17.77,40.91,1.38,242.83,1.95,0.0,73.44,22.49,19.79,16.93,15.62,11.5,7.5,0.0,21.59,3.61,10.8,16.3,16.6,20.2,18.6,21.4,,WSW,,4.24,71985.88,100025.55
C3SKI,2024-06-12T17:00:00-0600,102607.53,18.91,36.27,2.66,223.22,3.96,0.0,98.24,21.84,19.46,17.2,15.98,11.5,7.51,0.0,22.99,3.53,10.7,16.1,16.6,20.2,18.5,21.4,,SW,,3.55,71962.13,99868.43
C3SKI,2024-06-12T18:00:00-0600,102607.53,20.87,29.76,1.72,249.68,3.18,0.0,87.45,22.57,19.41,17.28,16.22,11.5,7.55,0.0,26.56,3.42,10.7,16.2,16.6,20.2,18.4,21.4,,WSW,,2.48,71962.13,99657.26
C3SKI,2024-06-12T19:00:00-0600,102675.25,17.57,43.08,1.17,82.05,2.39,0.0,48.51,22.22,19.7,17.46,16.38,11.5,7.58,0.0,21.23,3.22,10.5,15.9,16.6,20.3,18.5,21.4,,E,,4.8,72009.62,100080.42
C3SKI,2024-06-12T20:00:00-0600,102675.25,16.39,43.31,1.1,163.11,2.57,0.0,23.61,20.99,19.44,17.63,16.57,11.57,7.6,0.0,17.5,3.24,10.5,15.9,16.3,20.3,18.5,21.4,,SSE,,3.8,72009.62,100211.0
C3SKI,2024-06-12T21:00:00-0600,102641.39,17.18,38.11,0.6,210.4,0.6,0.0,20.31,20.1,19.1,17.5,16.7,11.6,7.6,0.0,16.98,3.27,10.4,15.9,16.3,20.3,18.5,21.5,,SSW,,2.7,71985.88,100090.96
C3SKI,2024-06-12T22:00:00-0600,102607.53,14.87,41.91,0.12,252.3,0.12,0.0,0.0,18.2,18.6,17.3,16.7,11.6,7.6,0.0,9.93,3.16,10.5,15.9,16.4,20.3,18.5,21.1,,WSW,,1.95,71962.13,100314.06
C3SKI,2024-06-12T23:00:00-0600,102675.25,15.48,39.58,0.45,216.83,1.63,0.0,0.0,16.26,17.19,16.8,16.34,11.7,7.6,0.0,10.93,3.9,10.4,15.8,16.5,20.1,18.5,21.3,,SW,,1.7,72009.62,100312.52
C3SKI,2024-06-13T00:00:00-0600,102641.39,15.74,36.26,0.16,128.62,0.93,0.0,0.0,15.38,16.51,16.34,16.09,11.79,7.6,0.0,9.1,3.94,10.3,15.8,16.3,20.1,18.5,21.2,,SE,,0.71,71985.88,100250.46
C3SKI,2024-06-13T01:00:00-0600,102607.53,15.06,38.52,1.04,160.14,2.01,0.0,0.0,14.43,15.82,15.9,15.76,11.9,7.61,0.0,8.58,4.14,10.3,15.9,16.3,20.1,18.5,21.3,,SSE,,0.95,71962.13,100293.0
C3SKI,2024-06-13T02:00:00-0600,102573.66,15.43,37.92,2.1,165.45,3.11,0.0,0.0,13.66,15.16,15.48,15.46,11.9,7.61,0.0,10.92,4.47,10.3,15.8,16.2,19.9,18.5,21.3,,SSE,,1.06,71938.38,100218.91
C3SKI,2024-06-13T03:00:00-0600,102573.66,15.38,38.02,3.05,174.33,3.57,0.0,0.0,13.23,14.58,15.02,15.11,11.98,7.67,0.0,12.91,4.52,10.2,15.8,16.3,19.9,18.5,21.3,,S,,1.05,71938.38,100224.49
C3SKI,2024-06-13T04:00:00-0600,102539.8,15.46,36.85,2.97,180.84,3.74,0.0,0.0,12.91,14.14,14.61,14.77,12.0,7.69,0.0,12.95,4.43,10.1,15.8,16.2,20.0,18.5,21.3,,S,,0.69,71914.63,100182.18
C3SKI,2024-06-13T05:00:00-0600,102539.8,15.4,36.31,2.96,178.84,3.46,0.0,0.0,12.61,13.76,14.27,14.48,12.0,7.7,0.0,12.88,4.38,10.1,15.9,16.1,19.9,18.5,21.3,,S,,0.43,71914.63,100189.01
C3SKI,2024-06-13T06:00:00-0600,102573.66,15.14,35.21,2.67,189.15,3.63,0.0,0.6,12.26,13.43,13.97,14.2,12.0,7.7,0.0,12.28,4.3,10.2,15.8,16.1,19.9,18.5,21.3,,S,,-0.23,71938.38,100251.3
C3SKI,2024-06-13T10:00:00-0600,102742.98,19.59,25.84,1.34,234.38,2.69,0.0,135.01,15.29,13.5,13.33,13.4,12.0,7.78,0.0,26.14,4.13,10.3,15.5,15.9,19.8,18.5,21.4,,SW,,-0.58,72057.13,99927.19
C3SKI,2024-06-13T11:00:00-0600,102776.84,20.72,23.65,1.76,254.07,2.72,0.0,165.79,17.96,14.58,13.58,13.44,11.94,7.8,0.0,29.94,3.77,10.2,15.6,15.9,19.8,18.3,21.4,,WSW,,-0.83,72080.87,99838.11
C3SKI,2024-06-13T12:00:00-0600,102776.84,20.65,34.5,1.65,219.31,2.75,0.0,187.63,20.88,16.08,14.19,13.69,11.9,7.8,0.0,32.13,3.48,10.2,15.6,16.1,19.8,18.4,21.4,,SW,,4.38,72080.87,99845.29
C3SKI,2024-06-13T13:00:00-0600,102810.71,19.98,36.11,2.65,67.22,3.8,0.0,200.47,23.57,17.76,15.03,14.18,11.9,7.8,0.0,31.29,3.27,10.3,15.6,16.1,19.8,18.3,21.5,,ENE,,4.44,72104.63,99950.5
C3SKI,2024-06-13T14:00:00-0600,102776.84,21.01,32.62,1.63,192.3,2.57,0.0,154.87,25.68,19.35,15.99,14.79,11.9,7.8,0.0,32.01,3.09,10.4,15.6,16.0,19.8,18.3,21.5,,SSW,,3.9,72080.87,99806.67
C3SKI,2024-06-13T15:00:00-0600,102742.98,22.09,27.85,1.25,195.32,2.46,0.0,184.9,26.12,20.61,16.96,15.51,11.86,7.8,0.0,33.76,3.09,10.2,15.6,16.1,19.7,18.4,21.5,,SSW,,2.61,72057.13,99659.09
