# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2025-02-01T19:00:00-0700,101591.61,-0.21,67.23,10.07,237.1,12.71,,0.0,0.53,0.8,1.1,1.3,2.4,3.7,0.0,-1.94,24.84,24.2,27.1,11.9,14.7,11.5,20.2,-7.33,WSW,,-5.62,74069.15,101381.2
C3KNT,2025-02-01T20:00:00-0700,101625.47,0.13,65.88,8.64,236.5,11.16,,0.0,0.53,0.8,1.1,1.3,2.4,3.7,0.0,-1.94,24.84,24.2,27.1,11.9,14.7,11.5,20.2,-6.4,WSW,,-5.57,74093.84,101376.69
C3KNT,2025-02-01T21:00:00-0700,101659.34,0.64,51.82,7.58,235.3,9.03,,0.0,0.54,0.8,1.1,1.3,2.4,3.7,0.0,-1.93,24.85,24.2,27.1,11.9,14.7,11.5,20.2,-5.33,SW,,-8.24,74118.53,101353.07
C3KNT,2025-02-01T22:00:00-0700,101659.34,0.91,48.02,6.7,248.6,9.06,,0.0,0.54,0.8,1.1,1.3,2.4,3.7,0.0,-1.91,24.86,24.2,27.1,11.9,14.7,11.5,20.2,-4.62,WSW,,-8.97,74118.53,101322.56
C3KNT,2025-02-01T23:00:00-0700,101659.34,1.22,50.08,6.97,232.8,8.81,,0.0,0.56,0.8,1.1,1.3,2.4,3.7,0.0,-1.89,24.87,24.2,27.1,11.9,14.7,11.5,20.2,-4.33,SW,,-8.15,74118.53,101287.69
C3KNT,2025-02-02T00:00:00-0700,101591.61,1.59,57.81,7.92,234.0,11.38,,0.0,0.55,0.8,1.1,1.3,2.4,3.69,0.0,-1.86,24.88,24.2,27.1,11.9,14.7,11.5,20.2,-4.23,SW,,-5.92,74069.15,101179.12
C3KNT,2025-02-02T01:00:00-0700,101591.61,1.82,59.65,7.59,221.2,9.81,,0.0,0.56,0.8,1.1,1.3,2.4,3.67,0.0,-1.83,24.89,24.2,27.1,11.9,14.7,11.5,20.2,-3.81,SW,,-5.29,74069.15,101153.13
C3KNT,2025-02-02T02:00:00-0700,101523.88,1.43,71.39,9.35,213.9,12.68,,0.0,0.54,0.8,1.1,1.3,2.4,3.65,0.0,-1.81,24.91,24.2,27.1,11.9,14.7,11.5,20.2,-4.93,SW,,-3.24,74019.77,101129.43
C3KNT,2025-02-02T03:00:00-0700,101490.02,2.48,66.85,9.44,214.1,15.01,,0.0,0.54,0.8,1.1,1.3,2.4,3.65,0.0,-1.79,24.92,24.2,27.1,11.9,14.7,11.5,20.2,-3.58,SW,,-3.13,73995.09,100979.13
C3KNT,2025-02-02T04:00:00-0700,101456.16,2.93,67.16,11.45,227.2,12.38,,0.0,0.55,0.8,1.1,1.3,2.4,3.63,0.0,-1.77,24.93,24.2,27.1,11.9,14.7,11.5,20.2,-3.55,SW,,-2.63,73970.4,100895.76
C3KNT,2025-02-02T05:00:00-0700,101422.29,3.4,63.23,11.75,221.6,13.34,,0.0,0.54,0.8,1.1,1.3,2.4,3.63,0.0,-1.72,24.95,24.2,27.1,11.9,14.7,11.5,20.2,-2.99,SW,,-3.01,73945.7,100810.26
C3KNT,2025-02-02T06:00:00-0700,101456.16,4.0,59.93,11.53,216.8,14.04,,0.0,0.54,0.8,1.1,1.3,2.4,3.61,0.0,-1.67,24.96,24.2,27.1,11.9,14.7,11.5,20.2,-2.13,SW,,-3.17,73970.4,100778.29
C3KNT,2025-02-02T07:00:00-0700,101456.16,4.44,56.81,10.27,222.1,8.48,,0.0,0.53,0.8,1.09,1.3,2.4,3.61,0.0,-1.63,24.97,24.2,27.1,11.9,14.7,11.5,20.2,-1.23,SW,,-3.48,73970.4,100730.48
C3KNT,2025-02-02T08:00:00-0700,101490.02,4.92,53.49,9.11,220.2,11.23,,16.51,0.55,0.8,1.08,1.3,2.4,3.6,0.0,-1.59,24.98,24.2,27.1,11.9,14.7,11.5,20.2,-0.27,SW,,-3.84,73995.09,100711.68
C3KNT,2025-02-02T09:00:00-0700,101523.88,5.35,52.38,9.31,217.0,12.89,,94.22,0.58,0.8,1.09,1.3,2.4,3.62,0.0,-1.56,24.99,24.2,27.1,11.9,14.7,11.5,20.2,0.24,SW,,-3.72,74019.77,100698.96
C3KNT,2025-02-02T10:00:00-0700,101523.88,5.89,50.15,9.1,216.6,14.44,,177.36,0.6,0.8,1.1,1.3,2.4,3.67,0.0,-1.53,24.99,24.2,27.1,11.9,14.7,11.5,20.2,1.01,SW,,-3.81,74019.77,100640.86
C3KNT,2025-02-02T11:00:00-0700,101523.88,6.33,47.76,9.8,215.7,13.28,,333.74,0.6,0.8,1.1,1.3,2.4,3.68,0.0,-1.49,25.01,24.2,27.0,11.9,14.7,11.5,20.2,1.4,SW,,-4.05,74019.77,100593.74
C3KNT,2025-02-02T12:00:00-0700,101557.75,6.69,44.5,9.48,238.6,15.14,,292.7,0.6,0.8,1.1,1.3,2.4,3.65,0.0,-1.46,25.02,24.2,27.0,11.9,14.7,11.5,20.2,1.96,WSW,,-4.67,74044.47,100588.68
C3KNT,2025-02-02T13:00:00-0700,101490.02,6.93,45.15,9.19,234.1,13.59,,288.15,0.6,0.8,1.1,1.3,2.4,3.65,0.0,-1.43,25.03,24.2,27.0,11.9,14.7,11.5,20.3,2.35,SW,,-4.26,73995.09,100496.06
C3KNT,2025-02-02T14:00:00-0700,101456.16,7.0,44.4,9.83,230.7,12.26,,256.47,0.6,0.8,1.1,1.3,2.4,3.64,0.0,-1.39,25.04,24.2,27.0,11.9,14.7,11.5,20.2,2.28,SW,,-4.42,73970.4,100454.86
C3KNT,2025-02-02T15:00:00-0700,101456.16,6.85,42.46,7.28,231.0,11.33,,216.34,0.6,0.8,1.1,1.3,2.4,3.62,0.0,-1.36,25.06,24.2,27.0,11.9,14.7,11.5,20.2,2.8,SW,,-5.15,73970.4,100470.9
C3KNT,2025-02-02T16:00:00-0700,101456.16,6.84,41.88,8.73,224.3,10.36,,150.16,0.6,0.8,1.1,1.3,2.4,3.61,0.0,-1.32,25.07,24.2,27.0,11.9,14.7,11.5,20.2,2.36,SW,,-5.34,73970.4,100472.08
C3KNT,2025-02-02T17:00:00-0700,101456.16,6.75,42.46,9.88,217.2,11.28,,68.22,0.6,0.8,1.1,1.3,2.4,3.61,0.0,-1.29,25.09,24.2,27.0,11.9,14.7,11.5,20.2,1.94,SW,,-5.24,73970.4,100481.58
C3KNT,2025-02-02T18:00:00-0700,101422.29,6.89,41.63,11.66,225.8,15.54,,6.01,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.27,25.1,24.2,27.0,11.9,14.7,11.5,20.2,1.71,SW,,-5.37,73945.7,100433.22
C3KNT,2025-02-02T19:00:00-0700,101456.16,6.93,40.94,10.71,220.4,13.39,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.24,25.11,24.2,27.0,11.9,14.7,11.5,20.2,1.98,SW,,-5.56,73970.4,100462.61
C3KNT,2025-02-02T20:00:00-0700,101490.02,7.25,39.34,10.43,223.9,11.18,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.22,25.12,24.2,27.0,11.9,14.7,11.5,20.3,2.47,SW,,-5.8,73995.09,100461.86
C3KNT,2025-02-02T21:00:00-0700,101490.02,7.36,37.72,8.78,216.4,9.11,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.19,25.14,24.2,27.0,11.9,14.7,11.5,20.2,3.02,SW,,-6.25,73995.09,100450.08
C3KNT,2025-02-02T22:00:00-0700,101490.02,7.34,37.05,8.53,229.9,10.3,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.16,25.16,24.2,27.0,11.9,14.7,11.5,20.2,3.07,SW,,-6.5,73995.09,100452.44
C3KNT,2025-02-02T23:00:00-0700,101490.02,7.31,36.23,9.23,225.2,15.58,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.13,25.17,24.2,27.0,11.9,14.7,11.5,20.2,2.84,SW,,-6.82,73995.09,100455.43
C3KNT,2025-02-03T00:00:00-0700,101523.88,7.11,36.9,9.94,225.5,13.68,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.11,25.19,24.2,27.0,11.9,14.7,11.5,20.2,2.4,SW,,-6.76,74019.77,100510.23
C3KNT,2025-02-03T01:00:00-0700,101557.75,6.7,37.7,9.18,221.6,14.79,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.08,25.21,24.2,27.0,11.8,14.7,11.5,20.2,2.05,SW,,-6.85,74044.47,100587.63
C3KNT,2025-02-03T02:00:00-0700,101523.88,6.35,38.32,8.91,232.3,11.1,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.05,25.23,24.2,27.0,11.8,14.7,11.5,20.2,1.66,SW,,-6.95,74019.77,100591.55
C3KNT,2025-02-03T03:00:00-0700,101557.75,6.35,38.46,9.39,221.2,10.61,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-1.02,25.25,24.2,27.0,11.8,14.7,11.5,20.2,1.53,SW,,-6.9,74044.47,100625.1
C3KNT,2025-02-03T04:00:00-0700,101557.75,6.18,39.59,8.16,220.1,12.1,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.98,25.27,24.2,27.0,11.9,14.7,11.5,20.3,1.66,SW,,-6.68,74044.47,100643.54
C3KNT,2025-02-03T05:00:00-0700,101557.75,6.13,40.05,8.34,235.2,11.0,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.96,25.29,24.2,27.0,11.9,14.7,11.5,20.2,1.54,SW,,-6.57,74044.47,100648.91
C3KNT,2025-02-03T06:00:00-0700,101557.75,6.07,40.35,9.58,222.3,14.13,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.93,25.3,24.2,27.0,11.9,14.7,11.5,20.2,1.12,SW,,-6.53,74044.47,100654.92
C3KNT,2025-02-03T07:00:00-0700,101591.61,6.28,40.02,9.52,213.4,8.85,,0.01,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.91,25.33,24.2,27.0,11.9,14.7,11.5,20.2,1.41,SSW,,-6.45,74069.15,100666.36
C3KNT,2025-02-03T08:00:00-0700,101625.47,6.49,38.67,9.22,224.6,13.83,,18.16,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.88,25.35,24.2,27.0,11.9,14.7,11.5,20.2,1.76,SW,,-6.71,74093.84,100677.3
C3KNT,2025-02-03T09:00:00-0700,101693.2,7.03,36.33,8.8,236.6,8.83,,200.2,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.84,25.37,24.2,27.0,11.9,14.7,11.5,20.2,2.59,WSW,,-7.04,74143.22,100686.74
C3KNT,2025-02-03T10:00:00-0700,101727.06,7.58,34.55,8.19,212.9,12.16,,236.41,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.81,25.39,24.2,27.0,11.8,14.7,11.5,20.2,3.47,SSW,,-7.2,74167.91,100661.66
C3KNT,2025-02-03T11:00:00-0700,101794.79,7.81,33.6,8.05,228.7,10.65,,263.23,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.78,25.42,24.2,27.0,11.8,14.7,11.5,20.2,3.81,SW,,-7.36,74217.29,100703.92
C3KNT,2025-02-03T12:00:00-0700,101828.66,8.57,31.43,7.79,232.6,8.86,,316.99,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.76,25.44,24.2,27.0,11.9,14.7,11.5,20.2,4.87,SW,,-7.56,74241.98,100656.82
C3KNT,2025-02-03T13:00:00-0700,101760.93,9.15,29.07,7.1,230.9,8.9,,324.07,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.73,25.46,24.2,27.0,11.9,14.7,11.5,20.2,5.82,SW,,-8.06,74192.6,100529.04
C3KNT,2025-02-03T14:00:00-0700,101727.06,10.13,25.51,6.53,239.4,10.6,,415.27,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.69,25.49,24.2,27.0,11.8,14.7,11.5,20.2,,WSW,,-8.88,74167.91,100393.31
C3KNT,2025-02-03T15:00:00-0700,101727.06,10.09,25.52,5.57,229.5,9.21,,348.05,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.67,25.51,24.2,27.0,11.8,14.7,11.5,20.2,,SW,,-8.91,74167.91,100397.38
C3KNT,2025-02-03T16:00:00-0700,101727.06,10.51,25.09,4.91,227.0,8.66,,285.16,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.64,25.54,24.2,27.0,11.8,14.7,11.5,20.2,,SW,,-8.77,74167.91,100353.46
C3KNT,2025-02-03T17:00:00-0700,101727.06,10.17,26.3,6.18,227.7,5.93,,111.51,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.62,25.56,24.2,27.0,11.8,14.7,11.5,20.2,,SW,,-8.46,74167.91,100388.71
C3KNT,2025-02-03T18:00:00-0700,101760.93,9.85,26.19,4.8,221.5,5.42,,9.14,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.61,25.58,24.2,27.0,11.8,14.7,11.5,20.2,7.48,SW,,-8.79,74192.6,100455.74
C3KNT,2025-02-03T19:00:00-0700,101794.79,9.71,26.17,4.43,222.7,4.18,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.58,25.61,24.2,27.0,11.8,14.7,11.5,20.2,7.46,SW,,-8.92,74217.29,100503.71
C3KNT,2025-02-03T20:00:00-0700,101794.79,9.71,26.14,2.62,220.8,5.15,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.57,25.63,24.2,27.0,11.8,14.7,11.5,20.2,8.4,SW,,-8.93,74217.29,100503.71
C3KNT,2025-02-03T21:00:00-0700,101794.79,10.0,26.3,3.28,213.7,7.87,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.55,25.66,24.2,27.0,11.8,14.7,11.5,20.2,8.36,SSW,,-8.6,74217.29,100473.5
C3KNT,2025-02-03T22:00:00-0700,101794.79,9.94,25.83,3.07,213.6,5.6,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.53,25.68,24.2,27.0,11.8,14.7,11.5,20.2,8.4,SSW,,-8.89,74217.29,100479.88
C3KNT,2025-02-03T23:00:00-0700,101760.93,9.73,26.15,4.48,216.9,4.38,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.51,25.71,24.2,27.0,11.8,14.7,11.5,20.2,7.46,SW,,-8.91,74192.6,100468.5
C3KNT,2025-02-04T00:00:00-0700,101760.93,9.44,26.21,5.1,217.7,7.68,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.49,25.73,24.2,27.0,11.9,14.7,11.5,20.2,6.85,SW,,-9.13,74192.6,100498.77
C3KNT,2025-02-04T01:00:00-0700,101760.93,9.19,25.69,4.84,230.1,4.3,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.47,25.76,24.2,27.0,11.8,14.7,11.5,20.2,6.64,SW,,-9.6,74192.6,100525.02
C3KNT,2025-02-04T02:00:00-0700,101727.06,8.61,26.15,4.06,236.5,5.9,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.46,25.79,24.2,27.0,11.9,14.7,11.5,20.2,6.27,WSW,,-9.87,74167.91,100552.4
C3KNT,2025-02-04T03:00:00-0700,101727.06,8.8,26.03,4.51,207.9,6.82,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.44,25.81,24.2,27.0,11.9,14.7,11.5,20.2,6.29,SSW,,-9.77,74167.91,100532.47
C3KNT,2025-02-04T04:00:00-0700,101693.2,8.81,25.99,4.47,217.8,4.41,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.42,25.84,24.2,27.0,11.8,14.7,11.5,20.2,6.32,SW,,-9.78,74143.22,100497.85
C3KNT,2025-02-04T05:00:00-0700,101693.2,8.96,27.27,4.5,228.9,5.68,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.41,25.87,24.3,27.0,11.9,14.7,11.5,20.2,6.5,SW,,-9.04,74143.22,100482.04
C3KNT,2025-02-04T06:00:00-0700,101727.06,8.95,29.22,4.67,198.8,7.15,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.39,25.89,24.3,27.0,11.9,14.7,11.5,20.2,6.41,SSW,,-8.16,74167.91,100516.61
C3KNT,2025-02-04T07:00:00-0700,101693.2,9.01,29.29,6.15,192.2,8.4,,0.02,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.37,25.92,24.3,27.0,11.9,14.7,11.5,20.2,5.93,SSW,,-8.08,74143.22,100476.73
C3KNT,2025-02-04T08:00:00-0700,101727.06,8.83,29.77,4.62,176.0,7.08,,12.89,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.36,25.95,24.3,27.0,11.8,14.7,11.5,20.2,6.28,S,,-8.03,74167.91,100529.44
C3KNT,2025-02-04T09:00:00-0700,101760.93,8.62,32.47,6.52,206.5,9.4,,67.27,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.34,25.98,24.3,27.0,11.8,14.7,11.5,20.2,5.32,SSW,,-7.09,74192.6,100584.57
C3KNT,2025-02-04T10:00:00-0700,101760.93,8.15,35.88,7.67,212.5,10.9,,190.53,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.32,26.0,24.3,27.0,11.9,14.7,11.5,20.2,4.36,SSW,,-6.2,74192.6,100634.41
C3KNT,2025-02-04T11:00:00-0700,101828.66,6.34,47.06,10.34,210.7,12.54,,212.38,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.31,26.03,24.3,27.0,11.9,14.7,11.5,20.2,1.28,SSW,,-4.24,74241.98,100894.55
C3KNT,2025-02-04T12:00:00-0700,101760.93,6.18,49.02,9.71,226.7,9.56,,398.57,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.28,26.07,24.3,27.0,11.9,14.7,11.5,20.2,1.23,SW,,-3.84,74192.6,100844.73
C3KNT,2025-02-04T13:00:00-0700,101693.2,8.34,36.16,7.46,220.0,6.93,,556.69,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.26,26.1,24.3,27.0,11.9,14.7,11.5,20.2,4.67,SW,,-5.93,74143.22,100547.43
C3KNT,2025-02-04T14:00:00-0700,101625.47,8.63,33.96,7.89,219.8,8.78,,392.72,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.24,26.14,24.3,27.0,11.9,14.7,11.5,20.2,4.92,SW,,-6.49,74093.84,100450.02
C3KNT,2025-02-04T15:00:00-0700,101591.61,8.7,35.1,7.21,214.6,9.15,,404.22,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.23,26.18,24.3,27.0,11.9,14.7,11.5,20.2,5.21,SW,,-6.0,74069.15,100408.93
C3KNT,2025-02-04T16:00:00-0700,101557.75,8.17,37.36,7.78,201.0,9.5,,133.94,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.23,26.21,24.3,27.0,11.9,14.7,11.5,20.2,4.36,SSW,,-5.65,74044.47,100431.12
C3KNT,2025-02-04T17:00:00-0700,101557.75,7.85,37.69,7.48,205.4,9.75,,63.35,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,26.24,24.3,27.0,11.9,14.7,11.5,20.2,4.03,SSW,,-5.82,74044.47,100465.19
C3KNT,2025-02-04T18:00:00-0700,101557.75,7.7,35.95,6.22,198.2,6.82,,11.54,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,26.28,24.3,27.0,11.9,14.7,11.5,20.2,4.24,SSW,,-6.58,74044.47,100481.13
C3KNT,2025-02-04T19:00:00-0700,101523.88,7.54,36.01,6.26,198.8,9.03,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.21,26.31,24.3,27.0,11.9,14.7,11.5,20.2,4.03,SSW,,-6.7,74019.77,100464.72
C3KNT,2025-02-04T20:00:00-0700,101490.02,7.3,37.37,6.27,199.4,8.21,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.21,26.34,24.3,27.0,11.9,14.7,11.5,20.2,3.72,SSW,,-6.43,73995.09,100456.58
C3KNT,2025-02-04T21:00:00-0700,101456.16,7.12,37.22,6.88,209.0,8.73,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.2,26.38,24.4,27.1,11.9,14.7,11.5,20.2,3.28,SSW,,-6.64,73970.4,100442.0
C3KNT,2025-02-04T22:00:00-0700,101456.16,6.99,35.99,7.37,214.0,7.48,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.19,26.42,24.4,27.1,11.9,14.7,11.6,20.2,2.95,SW,,-7.2,73970.4,100456.2
C3KNT,2025-02-04T23:00:00-0700,101422.29,6.78,35.16,6.9,225.8,4.88,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.19,26.45,24.4,27.1,11.9,14.7,11.6,20.2,2.83,SW,,-7.69,73945.7,100445.19
C3KNT,2025-02-05T00:00:00-0700,101354.56,6.6,35.54,5.75,210.9,8.6,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.19,26.49,24.4,27.1,11.9,14.7,11.6,20.2,3.02,SSW,,-7.71,73896.32,100397.12
C3KNT,2025-02-05T01:00:00-0700,101286.84,6.44,36.19,5.44,211.0,6.68,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.18,26.52,24.4,27.1,11.9,14.7,11.5,20.2,2.95,SSW,,-7.61,73846.95,100347.22
C3KNT,2025-02-05T02:00:00-0700,101252.97,6.28,36.59,6.36,209.5,10.56,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.18,26.56,24.4,27.1,11.9,14.7,11.6,20.2,2.38,SSW,,-7.61,73822.25,100330.87
C3KNT,2025-02-05T03:00:00-0700,101185.24,5.58,38.6,6.31,213.3,6.56,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.18,26.59,24.4,27.1,11.9,14.7,11.5,20.2,1.51,SSW,,-7.55,73772.87,100338.78
C3KNT,2025-02-05T04:00:00-0700,101151.38,4.89,40.01,5.43,228.8,7.52,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.18,26.63,24.4,27.1,11.9,14.7,11.6,20.2,1.0,SW,,-7.7,73748.19,100379.44
C3KNT,2025-02-05T05:00:00-0700,101185.24,4.3,42.8,8.07,204.6,12.83,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.17,26.67,24.4,27.1,11.9,14.7,11.6,20.2,-0.76,SSW,,-7.36,73772.87,100476.84
C3KNT,2025-02-05T06:00:00-0700,101151.38,3.67,45.98,8.77,213.8,9.0,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.17,26.71,24.4,27.1,11.9,14.7,11.6,20.2,-1.81,SW,,-7.0,73748.19,100511.54
C3KNT,2025-02-05T07:00:00-0700,101117.52,2.97,47.36,7.84,215.3,9.75,,0.08,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.16,26.75,24.4,27.1,11.9,14.7,11.6,20.2,-2.41,SW,,-7.26,73723.5,100554.47
C3KNT,2025-02-05T08:00:00-0700,101083.65,2.78,46.23,8.07,213.0,9.75,,29.96,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.16,26.8,24.4,27.1,11.9,14.7,11.6,20.2,-2.74,SSW,,-7.75,73698.81,100542.11
C3KNT,2025-02-05T09:00:00-0700,101117.52,3.03,47.56,9.26,229.7,14.48,,203.82,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.15,26.85,24.4,27.1,11.9,14.7,11.6,20.2,-2.8,SW,,-7.15,73723.5,100548.32
C3KNT,2025-02-05T10:00:00-0700,101151.38,3.4,48.32,7.12,248.2,10.75,,403.36,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.14,26.91,24.5,27.1,11.9,14.7,11.6,20.2,-1.59,WSW,,-6.6,73748.19,100541.23
C3KNT,2025-02-05T11:00:00-0700,101151.38,3.79,48.73,8.3,247.4,11.55,,526.27,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,26.99,24.5,27.1,11.9,14.7,11.6,20.2,-1.5,WSW,,-6.13,73748.19,100498.73
C3KNT,2025-02-05T12:00:00-0700,101185.24,4.01,48.6,8.42,238.8,8.78,,393.81,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.08,24.5,27.1,11.9,14.7,11.6,20.2,-1.25,WSW,,-5.96,73772.87,100508.18
C3KNT,2025-02-05T13:00:00-0700,101151.38,4.2,48.94,8.96,247.7,12.98,,295.59,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.15,24.5,27.1,11.9,14.7,11.6,20.2,-1.17,WSW,,-5.69,73748.19,100453.98
C3KNT,2025-02-05T14:00:00-0700,101117.52,4.51,48.2,7.98,250.1,9.66,,252.43,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.23,24.5,27.1,11.9,14.7,11.6,20.2,-0.46,WSW,,-5.61,73723.5,100386.61
C3KNT,2025-02-05T15:00:00-0700,101117.52,4.85,46.5,7.49,248.0,9.05,,184.51,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.3,24.5,27.1,11.9,14.7,11.6,20.2,0.15,WSW,,-5.77,73723.5,100349.94
C3KNT,2025-02-05T16:00:00-0700,101151.38,4.95,45.62,7.56,236.8,10.93,,100.75,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.36,24.5,27.1,11.9,14.7,11.6,20.2,0.25,WSW,,-5.93,73748.19,100372.76
C3KNT,2025-02-05T17:00:00-0700,101185.24,5.04,44.41,7.31,239.2,9.25,,65.05,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.42,24.5,27.1,11.9,14.7,11.6,20.2,0.45,WSW,,-6.2,73772.87,100396.76
C3KNT,2025-02-05T18:00:00-0700,101219.11,4.79,45.95,8.15,240.4,9.5,,10.1,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.47,24.5,27.1,11.9,14.7,11.6,20.2,-0.15,WSW,,-5.98,73797.57,100457.37
C3KNT,2025-02-05T19:00:00-0700,101252.97,4.42,47.59,7.66,250.4,10.83,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.52,24.5,27.1,11.9,14.7,11.6,20.2,-0.47,WSW,,-5.86,73822.25,100530.76
C3KNT,2025-02-05T20:00:00-0700,101286.84,4.24,47.72,7.3,243.6,13.28,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.57,24.5,27.2,11.9,14.7,11.6,20.2,-0.57,WSW,,-5.99,73846.95,100584.28
